id,label
11538,13
11539,2
11540,4
11541,8
11542,6
11543,13
11544,3
11545,4
11546,13
11547,0
11548,3
11549,4
11550,1
11551,2
11552,1
11553,2
11554,14
11555,1
11556,4
11557,5
11558,13
11559,10
11560,1
11561,3
11562,4
11563,2
11564,1
11565,13
11566,1
11567,0
11568,1
11569,1
11570,4
11571,0
11572,11
11573,2
11574,4
11575,3
11576,4
11577,7
11578,2
11579,3
11580,13
11581,6
11582,3
11583,0
11584,4
11585,1
11586,13
11587,1
11588,4
11589,4
11590,1
11591,13
11592,7
11593,0
11594,11
11595,1
11596,13
11597,11
11598,13
11599,3
11600,10
11601,3
11602,1
11603,4
11604,4
11605,4
11606,13
11607,1
11608,3
11609,13
11610,0
11611,4
11612,1
11613,3
11614,1
11615,3
11616,10
11617,4
11618,7
11619,2
11620,2
11621,4
11622,0
11623,13
11624,1
11625,13
11626,0
11627,0
11628,1
11629,2
11630,2
11631,10
11632,4
11633,1
11634,1
11635,2
11636,4
11637,4
11638,8
11639,1
11640,3
11641,2
11642,2
11643,4
11644,1
11645,8
11646,2
11647,0
11648,3
11649,13
11650,3
11651,2
11652,11
11653,2
11654,1
11655,0
11656,4
11657,11
11658,13
11659,0
11660,4
11661,4
11662,13
11663,1
11664,4
11665,7
11666,4
11667,13
11668,4
11669,4
11670,4
11671,2
11672,3
11673,0
11674,4
11675,12
11676,13
11677,3
11678,0
11679,0
11680,13
11681,13
11682,3
11683,1
11684,13
11685,10
11686,0
11687,0
11688,2
11689,13
11690,4
11691,13
11692,4
11693,2
11694,3
11695,10
11696,4
11697,0
11698,4
11699,0
11700,9
11701,13
11702,1
11703,1
11704,0
11705,11
11706,1
11707,2
11708,1
11709,1
11710,3
11711,1
11712,3
11713,3
11714,11
11715,0
11716,13
11717,3
11718,11
11719,13
11720,4
11721,1
11722,1
11723,0
11724,3
11725,11
11726,2
11727,4
11728,1
11729,3
11730,13
11731,11
11732,0
11733,10
11734,4
11735,4
11736,2
11737,2
11738,14
11739,2
11740,6
11741,13
11742,0
11743,13
11744,2
11745,3
11746,0
11747,2
11748,10
11749,3
11750,13
11751,5
11752,3
11753,13
11754,0
11755,2
11756,3
11757,0
11758,13
11759,2
11760,2
11761,2
11762,4
11763,3
11764,2
11765,4
11766,4
11767,4
11768,2
11769,1
11770,1
11771,11
11772,3
11773,2
11774,13
11775,0
11776,3
11777,0
11778,13
11779,3
11780,0
11781,0
11782,1
11783,12
11784,1
11785,0
11786,12
11787,13
11788,0
11789,4
11790,1
11791,4
11792,4
11793,0
11794,2
11795,3
11796,0
11797,11
11798,0
11799,1
11800,0
11801,10
11802,12
11803,0
11804,10
11805,2
11806,0
11807,6
11808,4
11809,13
11810,1
11811,3
11812,1
11813,5
11814,4
11815,4
11816,1
11817,2
11818,4
11819,0
11820,3
11821,4
11822,1
11823,0
11824,1
11825,0
11826,2
11827,3
11828,13
11829,3
11830,1
11831,3
11832,3
11833,1
11834,1
11835,2
11836,4
11837,1
11838,10
11839,3
11840,12
11841,0
11842,3
11843,3
11844,13
11845,13
11846,1
11847,13
11848,13
11849,4
11850,4
11851,5
11852,0
11853,0
11854,2
11855,1
11856,2
11857,3
11858,1
11859,14
11860,14
11861,1
11862,1
11863,0
11864,3
11865,4
11866,13
11867,3
11868,1
11869,2
11870,3
11871,7
11872,1
11873,3
11874,1
11875,0
11876,2
11877,1
11878,13
11879,2
11880,1
11881,13
11882,2
11883,4
11884,2
11885,2
11886,1
11887,3
11888,0
11889,1
11890,11
11891,3
11892,4
11893,13
11894,1
11895,0
11896,4
11897,13
11898,3
11899,0
11900,3
11901,13
11902,4
11903,2
11904,13
11905,3
11906,10
11907,0
11908,2
11909,9
11910,4
11911,1
11912,2
11913,3
11914,4
11915,3
11916,4
11917,10
11918,0
11919,2
11920,2
11921,1
11922,0
11923,2
11924,4
11925,2
11926,0
11927,1
11928,13
11929,1
11930,13
11931,1
11932,1
11933,4
11934,13
11935,3
11936,13
11937,3
11938,12
11939,13
11940,2
11941,13
11942,0
11943,2
11944,2
11945,11
11946,13
11947,1
11948,3
11949,3
11950,1
11951,6
11952,1
11953,0
11954,3
11955,13
11956,4
11957,0
11958,4
11959,3
11960,2
11961,1
11962,13
11963,0
11964,0
11965,1
11966,0
11967,0
11968,13
11969,5
11970,2
11971,13
11972,13
11973,4
11974,3
11975,3
11976,13
11977,0
11978,13
11979,13
11980,2
11981,0
11982,4
11983,5
11984,1
11985,4
11986,3
11987,2
11988,4
11989,2
11990,3
11991,4
11992,4
11993,0
11994,0
11995,3
11996,2
11997,6
11998,2
11999,1
12000,1
12001,4
12002,1
12003,0
12004,10
12005,1
12006,12
12007,12
12008,12
12009,0
12010,13
12011,1
12012,2
12013,3
12014,2
12015,0
12016,13
12017,8
12018,14
12019,3
12020,13
12021,13
12022,3
12023,4
12024,3
12025,2
12026,13
12027,1
12028,4
12029,11
12030,3
12031,13
12032,2
12033,1
12034,3
12035,3
12036,4
12037,2
12038,2
12039,2
12040,1
12041,0
12042,10
12043,13
12044,2
12045,4
12046,0
12047,0
12048,1
12049,1
12050,4
12051,2
12052,4
12053,11
12054,2
12055,13
12056,8
12057,1
12058,0
12059,13
12060,13
12061,1
12062,13
12063,4
12064,2
12065,13
12066,3
12067,0
12068,1
12069,4
12070,13
12071,0
12072,0
12073,1
12074,4
12075,0
12076,3
12077,13
12078,1
12079,3
12080,13
12081,3
12082,5
12083,13
12084,13
12085,1
12086,13
12087,1
12088,3
12089,4
12090,0
12091,3
12092,0
12093,0
12094,3
12095,4
12096,3
12097,2
12098,2
12099,8
12100,1
12101,13
12102,4
12103,13
12104,1
12105,2
12106,4
12107,4
12108,13
12109,1
12110,13
12111,3
12112,4
12113,13
12114,3
12115,3
12116,1
12117,11
12118,5
12119,4
12120,2
12121,4
12122,2
12123,1
12124,3
12125,3
12126,3
12127,4
12128,2
12129,1
12130,13
12131,11
12132,2
12133,2
12134,13
12135,0
12136,13
12137,3
12138,13
12139,3
12140,13
12141,4
12142,4
12143,1
12144,1
12145,4
12146,2
12147,1
12148,11
12149,3
12150,4
12151,0
12152,11
12153,0
12154,4
12155,3
12156,2
12157,10
12158,2
12159,2
12160,4
12161,1
12162,2
12163,0
12164,3
12165,4
12166,0
12167,3
12168,4
12169,13
12170,1
12171,13
12172,1
12173,3
12174,0
12175,0
12176,13
12177,3
12178,13
12179,1
12180,13
12181,2
12182,13
12183,4
12184,8
12185,0
12186,3
12187,9
12188,2
12189,4
12190,2
12191,14
12192,1
12193,13
12194,13
12195,0
12196,4
12197,1
12198,13
12199,13
12200,3
12201,13
12202,13
12203,13
12204,1
12205,4
12206,10
12207,1
12208,4
12209,13
12210,13
12211,4
12212,0
12213,9
12214,13
12215,4
12216,2
12217,0
12218,1
12219,2
12220,13
12221,13
12222,4
12223,4
12224,4
12225,4
12226,10
12227,1
12228,11
12229,2
12230,0
12231,3
12232,2
12233,13
12234,12
12235,3
12236,13
12237,10
12238,13
12239,11
12240,0
12241,13
12242,3
12243,3
12244,0
12245,2
12246,4
12247,13
12248,2
12249,4
12250,2
12251,1
12252,11
12253,4
12254,14
12255,4
12256,13
12257,1
12258,4
12259,2
12260,0
12261,3
12262,4
12263,1
12264,2
12265,2
12266,13
12267,10
12268,2
12269,2
12270,2
12271,4
12272,10
12273,2
12274,3
12275,2
12276,9
12277,0
12278,0
12279,3
12280,13
12281,4
12282,1
12283,9
12284,14
12285,3
12286,4
12287,13
12288,1
12289,0
12290,3
12291,11
12292,4
12293,0
12294,1
12295,13
12296,2
12297,11
12298,2
12299,1
12300,0
12301,1
12302,3
12303,3
12304,3
12305,3
12306,14
12307,2
12308,4
12309,1
12310,0
12311,4
12312,4
12313,13
12314,6
12315,4
12316,1
12317,2
12318,3
12319,3
12320,4
12321,0
12322,8
12323,3
12324,3
12325,3
12326,0
12327,0
12328,3
12329,3
12330,0
12331,13
12332,2
12333,5
12334,0
12335,1
12336,11
12337,1
12338,9
12339,13
12340,4
12341,1
12342,4
12343,3
12344,3
12345,0
12346,13
12347,0
12348,13
12349,1
12350,13
12351,3
12352,0
12353,0
12354,10
12355,3
12356,1
12357,2
12358,4
12359,13
12360,4
12361,3
12362,2
12363,13
12364,10
12365,2
12366,3
12367,3
12368,10
12369,3
12370,0
12371,3
12372,2
12373,13
12374,4
12375,2
12376,1
12377,2
12378,1
12379,2
12380,3
12381,13
12382,7
12383,4
12384,2
12385,2
12386,0
12387,1
12388,13
12389,1
12390,13
12391,3
12392,1
12393,0
12394,3
12395,3
12396,13
12397,1
12398,2
12399,1
12400,4
12401,0
12402,4
12403,1
12404,13
12405,0
12406,4
12407,2
12408,3
12409,2
12410,1
12411,2
12412,0
12413,2
12414,13
12415,13
12416,13
12417,1
12418,3
12419,3
12420,3
12421,2
12422,1
12423,3
12424,0
12425,13
12426,3
12427,6
12428,1
12429,3
12430,3
12431,5
12432,0
12433,13
12434,3
12435,3
12436,2
12437,4
12438,3
12439,13
12440,3
12441,13
12442,1
12443,1
12444,4
12445,13
12446,10
12447,13
12448,1
12449,3
12450,0
12451,2
12452,4
12453,0
12454,0
12455,2
12456,3
12457,1
12458,1
12459,0
12460,1
12461,3
12462,1
12463,2
12464,0
12465,1
12466,11
12467,13
12468,3
12469,1
12470,13
12471,0
12472,1
12473,10
12474,3
12475,13
12476,13
12477,13
12478,4
12479,13
12480,3
12481,1
12482,13
12483,13
12484,2
12485,5
12486,0
12487,4
12488,1
12489,0
12490,13
12491,0
12492,3
12493,0
12494,3
12495,11
12496,3
12497,0
12498,0
12499,3
12500,3
12501,3
12502,1
12503,0
12504,3
12505,14
12506,1
12507,4
12508,4
12509,4
12510,3
12511,1
12512,0
12513,5
12514,2
12515,2
12516,0
12517,13
12518,0
12519,0
12520,11
12521,4
12522,2
12523,2
12524,2
12525,7
12526,2
12527,3
12528,1
12529,2
12530,2
12531,13
12532,11
12533,0
12534,2
12535,2
12536,0
12537,2
12538,4
12539,2
12540,1
12541,6
12542,0
12543,10
12544,1
12545,0
12546,6
12547,13
12548,1
12549,13
12550,4
12551,0
12552,3
12553,3
12554,14
12555,2
12556,13
12557,13
12558,2
12559,3
12560,10
12561,0
12562,2
12563,1
12564,2
12565,3
12566,1
12567,2
12568,3
12569,0
12570,2
12571,1
12572,4
12573,0
12574,4
12575,6
12576,4
12577,1
12578,14
12579,0
12580,13
12581,4
12582,4
12583,4
12584,3
12585,10
12586,0
12587,1
12588,13
12589,0
12590,11
12591,1
12592,4
12593,0
12594,1
12595,11
12596,3
12597,11
12598,1
12599,2
12600,1
12601,13
12602,2
12603,1
12604,13
12605,3
12606,1
12607,0
12608,1
12609,13
12610,1
12611,2
12612,0
12613,1
12614,0
12615,0
12616,0
12617,4
12618,1
12619,2
12620,13
12621,2
12622,1
12623,0
12624,0
12625,0
12626,11
12627,4
12628,1
12629,0
12630,13
12631,0
12632,0
12633,13
12634,3
12635,1
12636,4
12637,3
12638,1
12639,13
12640,4
12641,1
12642,1
12643,2
12644,2
12645,4
12646,0
12647,4
12648,0
12649,0
12650,4
12651,4
12652,1
12653,4
12654,3
12655,2
12656,0
12657,1
12658,2
12659,4
12660,13
12661,4
12662,3
12663,1
12664,11
12665,10
12666,10
12667,0
12668,1
12669,3
12670,10
12671,4
12672,13
12673,3
12674,2
12675,2
12676,0
12677,6
12678,0
12679,2
12680,1
12681,11
12682,14
12683,11
12684,2
12685,0
12686,13
12687,3
12688,2
12689,4
12690,0
12691,4
12692,4
12693,1
12694,3
12695,3
12696,2
12697,3
12698,13
12699,14
12700,13
12701,4
12702,2
12703,2
12704,2
12705,3
12706,4
12707,6
12708,1
12709,1
12710,7
12711,6
12712,4
12713,10
12714,0
12715,0
12716,1
12717,14
12718,1
12719,4
12720,4
12721,4
12722,10
12723,12
12724,11
12725,3
12726,0
12727,4
12728,3
12729,5
12730,2
12731,0
12732,14
12733,3
12734,1
12735,1
12736,3
12737,1
12738,11
12739,13
12740,11
12741,1
12742,13
12743,4
12744,13
12745,0
12746,13
12747,2
12748,0
12749,1
12750,4
12751,2
12752,3
12753,3
12754,1
12755,4
12756,2
12757,4
12758,1
12759,0
12760,3
12761,13
12762,13
12763,1
12764,0
12765,1
12766,2
12767,2
12768,2
12769,2
12770,1
12771,13
12772,1
12773,7
12774,13
12775,10
12776,1
12777,1
12778,1
12779,3
12780,4
12781,0
12782,2
12783,2
12784,0
12785,3
12786,4
12787,1
12788,8
12789,4
12790,12
12791,0
12792,3
12793,3
12794,13
12795,1
12796,13
12797,13
12798,13
12799,2
12800,1
12801,0
12802,3
12803,13
12804,0
12805,10
12806,3
12807,1
12808,0
12809,2
12810,1
12811,13
12812,2
12813,3
12814,2
12815,5
12816,3
12817,4
12818,7
12819,3
12820,4
12821,4
12822,1
12823,13
12824,3
12825,3
12826,8
12827,4
12828,0
12829,0
12830,3
12831,0
12832,3
12833,4
12834,1
12835,0
12836,2
12837,0
12838,1
12839,7
12840,1
12841,0
12842,4
12843,1
12844,3
12845,4
12846,1
12847,8
12848,13
12849,1
12850,2
12851,11
12852,1
12853,2
12854,2
12855,3
12856,6
12857,2
12858,0
12859,11
12860,2
12861,3
12862,1
12863,3
12864,3
12865,0
12866,4
12867,6
12868,11
12869,13
12870,2
12871,1
12872,3
12873,7
12874,3
12875,0
12876,2
12877,13
12878,1
12879,0
12880,0
12881,0
12882,1
12883,0
12884,13
12885,6
12886,4
12887,2
12888,2
12889,8
12890,13
12891,3
12892,4
12893,3
12894,1
12895,13
12896,12
12897,12
12898,4
12899,1
12900,4
12901,0
12902,13
12903,3
12904,2
12905,3
12906,1
12907,13
12908,0
12909,4
12910,4
12911,4
12912,4
12913,4
12914,2
12915,3
12916,13
12917,0
12918,3
12919,3
12920,4
12921,11
12922,4
12923,1
12924,4
12925,0
12926,2
12927,13
12928,2
12929,14
12930,13
12931,12
12932,2
12933,10
12934,4
12935,13
12936,1
12937,4
12938,4
12939,1
12940,0
12941,0
12942,13
12943,4
12944,1
12945,0
12946,13
12947,3
12948,2
12949,1
12950,2
12951,3
12952,13
12953,1
12954,2
12955,1
12956,1
12957,2
12958,3
12959,2
12960,13
12961,3
12962,1
12963,3
12964,3
12965,2
12966,1
12967,11
12968,3
12969,1
12970,0
12971,2
12972,0
12973,1
12974,13
12975,14
12976,0
12977,3
12978,4
12979,13
12980,0
12981,3
12982,0
12983,3
12984,1
12985,2
12986,2
12987,13
12988,1
12989,0
12990,13
12991,0
12992,4
12993,0
12994,2
12995,7
12996,1
12997,4
12998,0
12999,3
13000,3
13001,1
13002,4
13003,2
13004,3
13005,8
13006,3
13007,4
13008,2
13009,3
13010,4
13011,3
13012,0
13013,0
13014,1
13015,0
13016,2
13017,1
13018,0
13019,1
13020,2
13021,2
13022,1
13023,3
13024,3
13025,13
13026,4
13027,13
13028,13
13029,0
13030,4
13031,11
13032,0
13033,13
13034,12
13035,4
13036,2
13037,3
13038,13
13039,2
13040,13
13041,13
13042,5
13043,13
13044,1
13045,2
13046,1
13047,2
13048,1
13049,1
13050,3
13051,1
13052,7
13053,13
13054,11
13055,2
13056,0
13057,10
13058,4
13059,13
13060,1
13061,4
13062,3
13063,2
13064,2
13065,1
13066,1
13067,13
13068,0
13069,2
13070,2
13071,4
13072,4
13073,4
13074,11
13075,2
13076,2
13077,10
13078,1
13079,13
13080,9
13081,3
13082,0
13083,1
13084,4
13085,1
13086,2
13087,3
13088,3
13089,1
13090,0
13091,4
13092,0
13093,10
13094,3
13095,0
13096,13
13097,0
13098,13
13099,4
13100,0
13101,13
13102,1
13103,3
13104,4
13105,4
13106,13
13107,2
13108,1
13109,13
13110,3
13111,1
13112,3
13113,13
13114,4
13115,11
13116,2
13117,13
13118,1
13119,2
13120,3
13121,2
13122,0
13123,0
13124,2
13125,3
13126,3
13127,4
13128,3
13129,1
13130,1
13131,13
13132,0
13133,0
13134,1
13135,4
13136,4
13137,13
13138,13
13139,4
13140,13
13141,0
13142,0
13143,3
13144,13
13145,13
13146,2
13147,4
13148,0
13149,13
13150,2
13151,3
13152,11
13153,0
13154,3
13155,4
13156,3
13157,3
13158,0
13159,13
13160,2
13161,3
13162,13
13163,2
13164,13
13165,4
13166,3
13167,0
13168,2
13169,4
13170,3
13171,1
13172,3
13173,2
13174,0
13175,13
13176,13
13177,3
13178,2
13179,1
13180,4
13181,1
13182,1
13183,0
13184,0
13185,10
13186,1
13187,3
13188,1
13189,4
13190,1
13191,0
13192,0
13193,13
13194,3
13195,4
13196,3
13197,4
13198,0
13199,11
13200,11
13201,2
13202,2
13203,6
13204,3
13205,0
13206,11
13207,1
13208,0
13209,13
13210,13
13211,12
13212,1
13213,0
13214,0
13215,2
13216,0
13217,0
13218,2
13219,13
13220,0
13221,0
13222,1
13223,11
13224,2
13225,0
13226,1
13227,13
13228,0
13229,13
13230,8
13231,12
13232,4
13233,4
13234,3
13235,4
13236,2
13237,1
13238,3
13239,2
13240,4
13241,1
13242,1
13243,4
13244,6
13245,1
13246,3
13247,2
13248,7
13249,2
13250,1
13251,12
13252,4
13253,1
13254,1
13255,1
13256,2
13257,3
13258,0
13259,4
13260,1
13261,3
13262,4
13263,4
13264,2
13265,7
13266,13
13267,0
13268,3
13269,2
13270,13
13271,0
13272,1
13273,7
13274,3
13275,0
13276,12
13277,2
13278,11
13279,14
13280,2
13281,2
13282,3
13283,0
13284,4
13285,4
13286,4
13287,10
13288,13
13289,13
13290,0
13291,4
13292,11
13293,2
13294,3
13295,1
13296,3
13297,13
13298,2
13299,13
13300,3
13301,3
13302,6
13303,11
13304,2
13305,1
13306,4
13307,13
13308,4
13309,11
13310,13
13311,0
13312,0
13313,4
13314,3
13315,0
13316,13
13317,11
13318,12
13319,2
13320,3
13321,0
13322,4
13323,13
13324,1
13325,13
13326,2
13327,7
13328,13
13329,3
13330,4
13331,2
13332,1
13333,3
13334,0
13335,2
13336,13
13337,3
13338,10
13339,1
13340,0
13341,0
13342,1
13343,2
13344,13
13345,13
13346,4
13347,10
13348,2
13349,2
13350,3
13351,2
13352,3
13353,1
13354,13
13355,13
13356,2
13357,2
13358,3
13359,3
13360,0
13361,1
13362,3
13363,1
13364,1
13365,1
13366,4
13367,2
13368,3
13369,1
13370,12
13371,3
13372,7
13373,2
13374,4
13375,0
13376,3
13377,0
13378,11
13379,1
13380,4
13381,1
13382,1
13383,6
13384,6
13385,0
13386,0
13387,7
13388,3
13389,4
13390,13
13391,3
13392,13
13393,0
13394,1
13395,3
13396,0
13397,2
13398,0
13399,2
13400,1
13401,6
13402,2
13403,8
13404,1
13405,5
13406,1
13407,9
13408,3
13409,1
13410,3
13411,1
13412,10
13413,0
13414,3
13415,4
13416,4
13417,2
13418,2
13419,13
13420,1
13421,3
13422,2
13423,1
13424,1
13425,3
13426,1
13427,2
13428,2
13429,4
13430,13
13431,0
13432,4
13433,13
13434,8
13435,1
13436,3
13437,2
13438,2
13439,1
13440,0
13441,1
13442,13
13443,10
13444,0
13445,3
13446,2
13447,8
13448,1
13449,1
13450,13
13451,1
13452,4
13453,13
13454,0
13455,0
13456,2
13457,1
13458,0
13459,13
13460,4
13461,1
13462,4
13463,8
13464,4
13465,0
13466,4
13467,2
13468,3
13469,1
13470,7
13471,0
13472,2
13473,13
13474,3
13475,0
13476,2
13477,3
13478,3
13479,2
13480,13
13481,2
13482,2
13483,13
13484,4
13485,13
13486,13
13487,2
13488,4
13489,1
13490,13
13491,0
13492,4
13493,13
13494,0
13495,2
13496,3
13497,4
13498,3
13499,2
13500,1
13501,3
13502,0
13503,0
13504,4
13505,0
13506,0
13507,13
13508,13
13509,1
13510,2
13511,0
13512,0
13513,0
13514,3
13515,6
13516,13
13517,13
13518,3
13519,13
13520,3
13521,4
13522,1
13523,13
13524,1
13525,3
13526,8
13527,11
13528,3
13529,0
13530,13
13531,2
13532,3
13533,4
13534,3
13535,1
13536,1
13537,11
13538,3
13539,0
13540,5
13541,13
13542,4
13543,4
13544,0
13545,0
13546,3
13547,1
13548,4
13549,3
13550,1
13551,4
13552,9
13553,0
13554,2
13555,2
13556,3
13557,13
13558,3
13559,4
13560,4
13561,13
13562,4
13563,1
13564,2
13565,13
13566,0
13567,4
13568,4
13569,2
13570,0
13571,3
13572,0
13573,11
13574,13
13575,13
13576,4
13577,2
13578,2
13579,14
13580,13
13581,2
13582,0
13583,4
13584,2
13585,13
13586,0
13587,0
13588,0
13589,9
13590,13
13591,13
13592,1
13593,3
13594,2
13595,13
13596,2
13597,13
13598,3
13599,1
13600,13
13601,3
13602,2
13603,13
13604,2
13605,13
13606,3
13607,4
13608,4
13609,4
13610,4
13611,3
13612,4
13613,0
13614,13
13615,4
13616,0
13617,2
13618,3
13619,4
13620,13
13621,1
13622,2
13623,4
13624,3
13625,13
13626,13
13627,1
13628,0
13629,10
13630,12
13631,2
13632,0
13633,2
13634,3
13635,13
13636,3
13637,2
13638,0
13639,2
13640,3
13641,1
13642,3
13643,0
13644,0
13645,1
13646,13
13647,3
13648,2
13649,2
13650,3
13651,4
13652,10
13653,4
13654,11
13655,4
13656,13
13657,4
13658,1
13659,1
13660,0
13661,0
13662,1
13663,1
13664,0
13665,4
13666,1
13667,4
13668,3
13669,1
13670,3
13671,13
13672,3
13673,1
13674,4
13675,4
13676,10
13677,4
13678,4
13679,3
13680,4
13681,13
13682,1
13683,3
13684,8
13685,11
13686,3
13687,2
13688,4
13689,1
13690,1
13691,2
13692,13
13693,13
13694,1
13695,0
13696,3
13697,3
13698,3
13699,2
13700,0
13701,2
13702,14
13703,4
13704,2
13705,13
13706,11
13707,4
13708,2
13709,1
13710,4
13711,0
13712,4
13713,13
13714,7
13715,0
13716,4
13717,4
13718,3
13719,0
13720,1
13721,2
13722,0
13723,2
13724,13
13725,13
13726,1
13727,1
13728,4
13729,0
13730,6
13731,3
13732,3
13733,1
13734,11
13735,3
13736,0
13737,0
13738,4
13739,4
13740,3
13741,13
13742,3
13743,11
13744,2
13745,13
13746,13
13747,1
13748,13
13749,0
13750,13
13751,2
13752,2
13753,1
13754,0
13755,0
13756,2
13757,10
13758,6
13759,0
13760,3
13761,1
13762,13
13763,10
13764,11
13765,4
13766,0
13767,4
13768,9
13769,11
13770,2
13771,0
13772,4
13773,1
13774,3
13775,3
13776,0
13777,2
13778,3
13779,0
13780,3
13781,13
13782,11
13783,6
13784,3
13785,13
13786,1
13787,6
13788,11
13789,2
13790,11
13791,5
13792,4
13793,3
13794,3
13795,2
13796,2
13797,2
13798,1
13799,2
13800,3
13801,4
13802,1
13803,1
13804,1
13805,6
13806,1
13807,3
13808,12
13809,4
13810,11
13811,1
13812,0
13813,4
13814,13
13815,0
13816,4
13817,0
13818,14
13819,2
13820,13
13821,3
13822,4
13823,0
13824,0
13825,1
13826,0
13827,11
13828,1
13829,3
13830,0
13831,4
13832,0
13833,7
13834,2
13835,1
13836,1
13837,3
13838,12
13839,3
13840,11
13841,4
13842,2
13843,13
13844,0
13845,13
13846,13
13847,2
13848,3
13849,4
13850,0
13851,0
13852,13
13853,3
13854,13
13855,13
13856,14
13857,0
13858,4
13859,0
13860,3
13861,13
13862,4
13863,4
13864,3
13865,0
13866,6
13867,1
13868,13
13869,0
13870,13
13871,2
13872,4
13873,4
13874,3
13875,3
13876,3
13877,0
13878,7
13879,3
13880,11
13881,8
13882,1
13883,3
13884,4
13885,1
13886,1
13887,4
13888,4
13889,2
13890,0
13891,13
13892,2
13893,13
13894,13
13895,3
13896,13
13897,2
13898,0
13899,4
13900,2
13901,4
13902,3
13903,0
13904,0
13905,3
13906,3
13907,4
13908,14
13909,3
13910,3
13911,2
13912,1
13913,1
13914,1
13915,4
13916,4
13917,0
13918,0
13919,13
13920,4
13921,1
13922,13
13923,2
13924,3
13925,1
13926,0
13927,13
13928,0
13929,1
13930,0
13931,11
13932,0
13933,1
13934,2
13935,2
13936,13
13937,3
13938,2
13939,1
13940,3
13941,1
13942,13
13943,4
13944,12
13945,4
13946,4
13947,3
13948,8
13949,1
13950,13
13951,4
13952,4
13953,2
13954,1
13955,14
13956,2
13957,0
13958,3
13959,0
13960,2
13961,13
13962,3
13963,10
13964,0
13965,1
13966,14
13967,11
13968,13
13969,2
13970,3
13971,4
13972,2
13973,0
13974,13
13975,3
13976,1
13977,0
13978,1
13979,13
13980,3
13981,0
13982,13
13983,13
13984,0
13985,3
13986,13
13987,13
13988,13
13989,4
13990,3
13991,13
13992,3
13993,0
13994,1
13995,4
13996,1
13997,9
13998,3
13999,4
14000,4
14001,13
14002,2
14003,4
14004,3
14005,1
14006,13
14007,13
14008,0
14009,7
14010,13
14011,0
14012,13
14013,13
14014,4
14015,11
14016,3
14017,13
14018,3
14019,2
14020,1
14021,4
14022,4
14023,2
14024,1
14025,4
14026,0
14027,3
14028,3
14029,0
14030,3
14031,3
14032,5
14033,2
14034,14
14035,2
14036,2
14037,7
14038,3
14039,4
14040,1
14041,11
14042,4
14043,3
14044,1
14045,11
14046,4
14047,3
14048,3
14049,1
14050,13
14051,2
14052,13
14053,0
14054,3
14055,13
14056,4
14057,0
14058,3
14059,4
14060,13
14061,1
14062,0
14063,3
14064,0
14065,0
14066,3
14067,7
14068,3
14069,1
14070,3
14071,2
14072,12
14073,0
14074,12
14075,1
14076,0
14077,11
14078,4
14079,13
14080,2
14081,13
14082,0
14083,4
14084,1
14085,0
14086,13
14087,13
14088,2
14089,0
14090,13
14091,0
14092,3
14093,3
14094,4
14095,3
14096,3
14097,3
14098,3
14099,11
14100,0
14101,1
14102,3
14103,4
14104,3
14105,3
14106,2
14107,13
14108,13
14109,2
14110,1
14111,3
14112,0
14113,4
14114,0
14115,13
14116,3
14117,3
14118,2
14119,1
14120,13
14121,2
14122,1
14123,1
14124,2
14125,5
14126,4
14127,3
14128,4
14129,1
14130,1
14131,0
14132,4
14133,13
14134,4
14135,2
14136,2
14137,3
14138,3
14139,13
14140,13
14141,4
14142,2
14143,3
14144,3
14145,2
14146,1
14147,2
14148,11
14149,1
14150,1
14151,13
14152,13
14153,11
14154,8
14155,0
14156,9
14157,3
14158,13
14159,4
14160,3
14161,2
14162,3
14163,0
14164,2
14165,13
14166,2
14167,0
14168,3
14169,13
14170,1
14171,4
14172,1
14173,3
14174,13
14175,13
14176,4
14177,2
14178,13
14179,1
14180,4
14181,4
14182,2
14183,13
14184,0
14185,0
14186,2
14187,3
14188,2
14189,0
14190,2
14191,11
14192,10
14193,0
14194,3
14195,0
14196,4
14197,13
14198,11
14199,13
14200,13
14201,4
14202,3
14203,1
14204,4
14205,1
14206,13
14207,3
14208,3
14209,1
14210,0
14211,4
14212,0
14213,0
14214,1
14215,0
14216,5
14217,13
14218,2
14219,3
14220,11
14221,13
14222,0
14223,10
14224,4
14225,1
14226,13
14227,13
14228,13
14229,13
14230,13
14231,2
14232,12
14233,2
14234,2
14235,13
14236,13
14237,1
14238,3
14239,0
14240,11
14241,14
14242,0
14243,1
14244,2
14245,0
14246,9
14247,3
14248,0
14249,3
14250,4
14251,11
14252,3
14253,1
14254,0
14255,3
14256,13
14257,1
14258,3
14259,3
14260,4
14261,11
14262,4
14263,4
14264,4
14265,3
14266,3
14267,0
14268,2
14269,3
14270,11
14271,0
14272,2
14273,0
14274,0
14275,13
14276,4
14277,13
14278,0
14279,13
14280,13
14281,4
14282,13
14283,3
14284,0
14285,3
14286,2
14287,2
14288,2
14289,0
14290,3
14291,0
14292,2
14293,0
14294,2
14295,2
14296,3
14297,1
14298,0
14299,3
14300,3
14301,13
14302,3
14303,0
14304,0
14305,1
14306,3
14307,1
14308,3
14309,0
14310,3
14311,13
14312,3
14313,13
14314,1
14315,9
14316,0
14317,4
14318,4
14319,3
14320,13
14321,11
14322,2
14323,0
14324,2
14325,13
14326,3
14327,3
14328,4
14329,13
14330,6
14331,13
14332,3
14333,13
14334,0
14335,13
14336,2
